 ,Label,Area,Mean,Min,Max
291,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
292,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1200.000,1104,1296
293,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
294,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
295,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1194.667,1168,1216
296,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1240.000,1232,1248
297,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
298,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1148.800,1104,1200
299,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
300,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1139.200,1088,1216
301,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
302,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
303,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1120.000,1088,1168
304,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1200.000,1184,1216
305,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1200.000,1104,1312
306,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1203.200,1104,1344
307,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1184.000,1104,1280
308,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
309,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
310,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
311,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1184
312,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
313,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1124.000,1104,1152
314,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
315,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
316,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
317,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
318,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
319,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
320,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
321,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
322,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
323,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
324,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
325,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
326,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
327,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1136,1216
328,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1208.000,1168,1248
329,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
330,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
331,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
332,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
333,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
334,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1120,1168
335,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1173.333,1088,1296
336,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
337,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
338,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1210.667,1136,1344
339,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
340,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1226.667,1136,1312
341,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1168,1200
342,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
343,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
344,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
345,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1088,1168
346,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
347,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
348,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
349,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
350,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
351,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
352,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
353,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
354,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1136,1184
355,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
356,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
357,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
358,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
359,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
360,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
361,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1200.000,1184,1216
362,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
363,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
364,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
365,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
366,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
367,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
368,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1256.000,1152,1360
369,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
370,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
371,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
372,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
373,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,23,1183.304,1088,1328
374,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
375,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
376,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
377,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
378,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
379,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1192.000,1184,1200
380,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
381,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1196.000,1136,1328
382,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1136,1152
383,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
384,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
385,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1212.800,1120,1296
386,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
387,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
388,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
389,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
390,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
391,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
392,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
393,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
394,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1152,1184
395,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
396,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
397,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
398,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
399,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
400,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,144,4271.333,1088,18768
401,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
402,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1280.000,1248,1312
403,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1224.000,1216,1232
404,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
405,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
406,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
407,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1120,1168
408,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
409,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1104,1248
410,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
411,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1264.000,1200,1328
412,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
413,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1192.000,1184,1200
414,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1088.000,1088,1088
415,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
416,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1088,1200
417,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1216.000,1200,1232
418,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1216.000,1216,1216
419,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
420,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
421,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
422,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1134.000,1088,1216
423,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
424,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
425,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,120,2064.400,1088,8176
426,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
427,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
428,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
429,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
430,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1130.667,1088,1200
431,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1208.000,1184,1232
432,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
433,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1146.667,1104,1200
434,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
435,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1120,1248
436,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
437,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
438,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
439,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1130.667,1088,1152
440,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
441,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
442,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
443,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
444,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
445,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
446,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
447,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1146.667,1104,1168
448,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
449,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
450,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
451,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
452,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,192,3226.833,1088,17104
453,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
454,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
455,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
456,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1210.667,1136,1248
457,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1120,1120
458,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1204.000,1136,1280
459,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1258.667,1152,1456
460,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
461,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1104,1232
462,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
463,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1158.000,1088,1296
464,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
465,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
466,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
467,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
468,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
469,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1120,1120
470,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
471,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
472,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
473,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
474,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
475,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
476,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
477,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
478,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
479,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
480,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
481,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
482,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
483,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
484,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
485,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
486,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1104,1264
487,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1168
488,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
489,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
490,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1120,1216
491,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
492,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1088,1184
493,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
494,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
495,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
496,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
497,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1150.400,1088,1216
498,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1152.000,1088,1232
499,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1206.857,1088,1392
500,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
501,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1210.667,1184,1232
502,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
503,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
504,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
505,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
506,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
507,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1173.333,1120,1232
508,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
509,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1120,1136
510,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
511,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
512,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1088,1152
513,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
514,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
515,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
516,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
517,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
518,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
519,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
520,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
521,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1088,1200
522,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1088,1264
523,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1168,1168
524,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
525,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,9,1168.000,1088,1392
526,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
527,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
528,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1104,1216
529,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
530,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
531,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1172.000,1088,1264
532,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
533,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
534,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1177.143,1088,1408
535,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1222.400,1104,1344
536,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1136,1296
537,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1104,1152
538,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
539,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1156.000,1104,1248
540,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
541,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
542,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
543,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
544,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
545,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1440.000,1440,1440
546,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
547,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
548,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
549,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
550,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
551,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
552,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
553,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
554,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1200.000,1088,1360
555,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1256.000,1216,1296
556,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
557,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1088,1184
558,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
559,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
560,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
561,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
562,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1208.000,1088,1328
563,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
564,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1088,1248
565,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1136,1136
566,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
567,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1200.000,1168,1232
568,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1172.000,1120,1232
569,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1136
570,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1088,1184
571,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
572,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
573,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1088,1232
574,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
575,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
576,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
577,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1088,1152
578,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
579,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
580,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
581,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
